datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
24/04/2016,962,16:01,0,105,0,3,0,0,0,,21.52,
24/04/2016,963,16:02,0,116,0,3,0,0,0,,21.52,
24/04/2016,964,16:03,0,52,0,2,0,0,0,,21.52,
24/04/2016,965,16:04,0,0,0,2,0,0,0,,21.52,
24/04/2016,966,16:05,0,22,0,2,0,0,0,,21.52,
24/04/2016,967,16:06,0,58,0,1,0,0,0,,21.52,
24/04/2016,968,16:07,0,26,0,1,0,0,0,,21.52,
24/04/2016,969,16:08,0,0,0,1,0,0,0,,21.52,
24/04/2016,970,16:09,0,68,0,0,0,0,0,,21.52,
24/04/2016,971,16:10,0,43,0,0,0,0,0,,21.52,
24/04/2016,972,16:11,0,24,0,0,0,0,0,,21.52,
24/04/2016,973,16:12,0,77,0,0,0,0,0,,21.52,
24/04/2016,974,16:13,0,88,0,0,0,0,0,,21.52,
24/04/2016,975,16:14,0,138,0,0,0,0,0,,21.52,
24/04/2016,976,16:15,0,166,0,0,0,0,0,,21.52,
24/04/2016,977,16:16,0,189,0,0,0,0,0,,21.52,
24/04/2016,978,16:17,0,234,0,0,0,0,0,,21.52,
24/04/2016,979,16:18,0,134,0,0,0,0,0,,21.52,
24/04/2016,980,16:19,0,169,0,0,0,0,0,,21.52,
24/04/2016,981,16:20,0,144,0,0,0,0,0,,21.52,
24/04/2016,982,16:21,0,117,0,0,0,0,0,,21.52,
24/04/2016,983,16:22,0,126,0,0,0,0,0,,21.52,
24/04/2016,984,16:23,0,66,0,0,0,0,0,,21.52,
24/04/2016,985,16:24,0,69,0,0,0,0,0,,21.52,
24/04/2016,986,16:25,0,40,0,0,0,0,0,,21.52,
24/04/2016,987,16:26,0,67,0,0,0,0,0,,21.52,
24/04/2016,988,16:27,0,95,0,0,0,0,0,,21.52,
24/04/2016,989,16:28,0,85,0,0,0,0,0,,21.52,
24/04/2016,990,16:29,0,126,0,0,0,0,0,,21.52,
24/04/2016,991,16:30,0,128,0,0,0,0,0,,21.52,
24/04/2016,992,16:31,0,105,0,0,0,0,0,,21.52,
24/04/2016,993,16:32,0,91,0,0,0,0,0,,21.52,
24/04/2016,994,16:33,0,160,0,0,0,0,0,,21.52,
24/04/2016,995,16:34,0,162,0,0,0,0,0,,21.52,
24/04/2016,996,16:35,0,141,0,0,0,0,0,,21.52,
24/04/2016,997,16:36,0,169,0,0,0,0,0,,21.52,
24/04/2016,998,16:37,0,145,0,0,0,0,0,,21.52,
24/04/2016,999,16:38,0,166,0,0,0,0,0,,21.52,
24/04/2016,1000,16:39,0,193,0,0,0,0,0,,21.52,
24/04/2016,1001,16:40,0,140,0,0,0,0,0,,21.52,
24/04/2016,1002,16:41,0,195,0,0,0,0,0,,21.52,
24/04/2016,1003,16:42,0,189,0,0,0,0,0,,21.52,
24/04/2016,1004,16:43,0,215,0,0,0,0,0,,21.52,
24/04/2016,1005,16:44,0,206,0,0,0,0,0,,21.52,
24/04/2016,1006,16:45,0,279,0,0,0,0,0,,21.52,
24/04/2016,1007,16:46,0,260,0,0,0,0,0,,21.52,
24/04/2016,1008,16:47,0,217,0,0,0,0,0,,21.52,
24/04/2016,1009,16:48,0,269,0,0,0,0,0,,21.52,
24/04/2016,1010,16:49,0,154,0,0,0,0,0,,21.52,
24/04/2016,1011,16:50,0,64,0,2,0,0,0,,21.52,19.26
24/04/2016,1012,16:51,0,73,0,7,0,0,0,,21.52,19.26
24/04/2016,1013,16:52,0,75,0,17,0,0,0,,21.52,10
24/04/2016,1014,16:53,0,82,0,26,0,0,0,,21.52,10
24/04/2016,1015,16:54,0,20,0,40,0,0,0,,21.52,8.78
24/04/2016,1016,16:55,0,39,0,59,0,0,0,,21.52,5.78
24/04/2016,1017,16:56,0,32,0,78,0,0,0,,21.52,-4.78
24/04/2016,1018,16:57,0,146,0,75,0,0,0,,21.52,2.78
24/04/2016,1019,16:58,0,214,0,63,0,0,0,,21.52,6.39
24/04/2016,1020,16:59,0,151,0,50,0,0,0,,21.52,10
24/04/2016,1021,17:00,0,134,0,42,0,0,0,,21.52,19.26
24/04/2016,1022,17:01,0,36,0,41,0,0,0,,21.52,17.78
24/04/2016,1023,17:02,0,64,0,46,0,0,0,,21.52,15.99
24/04/2016,1024,17:03,0,66,0,56,0,0,0,,21.52,15.26
24/04/2016,1025,17:04,0,274,0,64,0,0,0,,21.52,14.74
24/04/2016,1026,17:05,0,337,0,68,0,0,0,,21.52,14.74
24/04/2016,1027,17:06,0,320,0,61,0,0,0,,21.52,15.26
24/04/2016,1028,17:07,0,100,0,58,0,0,0,,21.52,15.99
24/04/2016,1029,17:08,0,168,0,56,0,0,0,,21.52,17.24
24/04/2016,1030,17:09,0,153,0,61,0,0,0,,21.52,17.24
24/04/2016,1031,17:10,0,70,0,61,0,0,0,,21.52,17.78
24/04/2016,1032,17:11,0,0,0,64,0,0,0,,21.52,15.99
24/04/2016,1033,17:12,0,40,0,70,0,0,0,,21.52,15.26
24/04/2016,1034,17:13,0,6,0,75,0,0,0,,21.52,15.26
24/04/2016,1035,17:14,0,24,0,71,0,0,0,,21.52,15.26
24/04/2016,1036,17:15,0,21,0,68,0,0,0,,21.52,17.78
24/04/2016,1037,17:16,0,9,0,66,0,0,0,,21.52,17.24
24/04/2016,1038,17:17,0,6,0,65,0,0,0,,21.52,17.24
24/04/2016,1039,17:18,0,0,0,64,0,0,0,,21.52,17.78
24/04/2016,1040,17:19,0,10,0,61,0,0,0,,21.52,17.78
24/04/2016,1041,17:20,53,0,0,57,0,0,0,,21.52,17.78
24/04/2016,1042,17:21,35,0,0,55,0,0,0,,21.52,17.78
24/04/2016,1043,17:22,110,0,0,52,0,0,0,,21.52,17.78
24/04/2016,1044,17:23,70,0,0,46,0,0,0,,21.52,18.49
24/04/2016,1045,17:24,86,0,0,41,0,0,0,,21.52,18.49
24/04/2016,1046,17:25,56,0,0,37,0,0,0,,21.52,18.78
24/04/2016,1047,17:26,110,0,0,32,0,0,0,,21.52,18.78
24/04/2016,1048,17:27,64,0,2,28,0,0,0,26.29,21.52,18.78
24/04/2016,1049,17:28,70,0,6,24,0,0,0,32.26,21.52,18.78
24/04/2016,1050,17:29,18,0,13,19,0,0,0,32.26,21.52,19.26
24/04/2016,1051,17:30,123,0,25,15,0,0,0,39.12,21.52,
24/04/2016,1052,17:31,139,0,42,11,0,0,0,57.07,21.52,
24/04/2016,1053,17:32,275,0,55,8,0,0,0,69.37,21.52,
24/04/2016,1054,17:33,203,0,73,5,0,0,0,103.12,21.52,
24/04/2016,1055,17:34,87,0,96,3,0,0,0,147.12,21.52,
24/04/2016,1056,17:35,282,0,117,1,0,0,0,175.26,21.52,
24/04/2016,1057,17:36,147,0,101,0,0,0,0,134.12,21.52,
24/04/2016,1058,17:37,185,0,84,0,0,0,0,87.12,21.52,
24/04/2016,1059,17:38,26,0,75,0,0,0,0,66.12,21.52,
24/04/2016,1060,17:39,134,0,64,0,0,0,0,51.77,21.52,
24/04/2016,1061,17:40,23,0,46,0,0,0,0,36.12,21.52,
24/04/2016,1062,17:41,14,0,42,0,0,0,0,32.26,21.52,
24/04/2016,1063,17:42,0,50,35,0,0,0,0,32.26,21.52,
24/04/2016,1064,17:43,0,190,28,0,0,0,0,27.54,21.52,
24/04/2016,1065,17:44,0,51,25,0,0,0,0,27.54,21.52,
24/04/2016,1066,17:45,0,118,18,0,0,0,0,22.26,21.52,
24/04/2016,1067,17:46,0,147,14,0,0,0,0,22.26,21.52,
24/04/2016,1068,17:47,0,185,8,0,0,0,0,22.26,21.52,
24/04/2016,1069,17:48,0,235,7,0,0,0,0,22.26,21.52,
24/04/2016,1070,17:49,0,216,4,0,0,0,0,,21.52,
24/04/2016,1071,17:50,0,237,3,0,0,0,0,,21.52,
24/04/2016,1072,17:51,0,287,2,0,0,0,0,,21.52,
24/04/2016,1073,17:52,0,332,2,0,0,0,0,,21.52,
24/04/2016,1074,17:53,0,340,0,0,0,0,0,,21.52,
24/04/2016,1075,17:54,0,329,0,0,0,0,0,,21.52,
24/04/2016,1076,17:55,0,340,0,1,0,0,0,,21.52,20.26
24/04/2016,1077,17:56,0,340,0,2,0,0,0,,21.52,20.26
24/04/2016,1078,17:57,0,340,0,3,0,0,0,,21.52,20.26
24/04/2016,1079,17:58,0,201,0,6,0,0,0,,21.52,19.26
24/04/2016,1080,17:59,0,210,0,8,0,0,0,,21.52,19.26
24/04/2016,1081,18:00,0,238,0,10,0,0,0,,21.52,19.26
24/04/2016,1082,18:01,0,78,0,8,0,0,0,,21.52,19.26
24/04/2016,1083,18:02,0,60,0,5,0,0,0,,21.52,19.78
24/04/2016,1084,18:03,25,0,0,1,0,0,0,,21.52,20.26
24/04/2016,1085,18:04,0,0,0,0,0,0,0,,21.52,
24/04/2016,1086,18:05,16,0,0,0,0,0,0,,21.52,
24/04/2016,1087,18:06,0,23,0,0,0,0,0,,21.52,
24/04/2016,1088,18:07,18,0,0,0,0,0,0,,21.52,
24/04/2016,1089,18:08,0,0,0,0,0,0,0,,21.52,
24/04/2016,1090,18:09,13,0,0,0,0,0,0,,21.52,
24/04/2016,1091,18:10,5,0,1,0,0,0,0,22.26,21.52,
24/04/2016,1092,18:11,9,0,3,0,0,0,0,22.26,21.52,
24/04/2016,1093,18:12,0,8,5,0,0,0,0,26.26,21.52,
24/04/2016,1094,18:13,39,0,11,0,0,0,0,26.26,21.52,
24/04/2016,1095,18:14,14,0,14,0,0,0,0,26.26,21.52,
24/04/2016,1096,18:15,6,0,18,0,0,0,0,28.5,21.95,
24/04/2016,1097,18:16,0,0,16,0,0,0,0,28.5,21.95,
24/04/2016,1098,18:17,0,0,11,0,0,0,0,28.5,21.95,
24/04/2016,1099,18:18,0,109,7,0,0,0,0,25.04,21.95,
24/04/2016,1100,18:19,0,116,4,0,0,0,0,24.5,21.95,
24/04/2016,1101,18:20,0,165,3,0,0,0,0,24.5,21.95,
24/04/2016,1102,18:21,0,134,0,0,0,0,0,,21.95,
24/04/2016,1103,18:22,0,187,0,0,0,0,0,,21.95,
24/04/2016,1104,18:23,0,216,0,0,0,0,0,,21.95,
24/04/2016,1105,18:24,0,194,0,0,0,0,0,,21.95,
24/04/2016,1106,18:25,0,217,0,0,0,0,0,,21.95,
24/04/2016,1107,18:26,0,139,0,0,0,0,0,,21.95,
24/04/2016,1108,18:27,0,185,0,0,0,0,0,,21.95,
24/04/2016,1109,18:28,0,195,0,0,0,0,0,,21.95,
24/04/2016,1110,18:29,0,151,0,0,0,0,0,,21.95,
24/04/2016,1111,18:30,0,150,0,0,0,0,0,,21.95,
24/04/2016,1112,18:31,0,320,0,0,0,0,0,,21.95,
24/04/2016,1113,18:32,0,317,0,1,0,0,0,,21.95,20.26
24/04/2016,1114,18:33,0,325,0,2,0,0,0,,21.95,20.26
24/04/2016,1115,18:34,0,350,0,3,0,0,0,,21.95,20.26
24/04/2016,1116,18:35,0,328,0,2,0,0,0,,21.95,20.26
24/04/2016,1117,18:36,0,331,0,2,0,0,0,,21.95,20.26
24/04/2016,1118,18:37,0,286,0,1,0,0,0,,21.95,20.78
24/04/2016,1119,18:38,0,304,0,1,0,0,0,,21.95,20.78
24/04/2016,1120,18:39,0,280,0,1,0,0,0,,21.95,20.78
24/04/2016,1121,18:40,0,228,0,1,0,0,0,,21.95,20.78
24/04/2016,1122,18:41,0,237,0,0,0,0,0,,21.95,
24/04/2016,1123,18:42,0,282,0,0,0,0,0,,21.95,
24/04/2016,1124,18:43,0,286,0,0,0,0,0,,21.95,
24/04/2016,1125,18:44,0,283,0,0,0,0,0,,21.95,
24/04/2016,1126,18:45,0,286,0,0,0,0,0,,21.95,
24/04/2016,1127,18:46,0,186,0,0,0,0,0,,21.95,
24/04/2016,1128,18:47,0,243,0,0,0,0,0,,21.95,
24/04/2016,1129,18:48,0,118,0,0,0,0,0,,21.95,
24/04/2016,1130,18:49,0,255,0,0,0,0,0,,21.95,
24/04/2016,1131,18:50,0,214,0,0,0,0,0,,21.95,
24/04/2016,1132,18:51,0,237,0,0,0,0,0,,21.95,
24/04/2016,1133,18:52,0,282,0,0,0,0,0,,21.95,
24/04/2016,1134,18:53,0,307,0,0,0,0,0,,21.95,
24/04/2016,1135,18:54,0,360,0,0,0,0,0,,21.95,
24/04/2016,1136,18:55,0,360,0,3,0,0,0,,21.95,20.26
24/04/2016,1137,18:56,0,360,0,4,0,0,0,,21.95,20.26
24/04/2016,1138,18:57,0,360,0,11,0,0,0,,21.95,19.26
24/04/2016,1139,18:58,0,360,0,14,0,0,0,,21.95,19.26
24/04/2016,1140,18:59,0,310,0,12,0,0,0,,21.95,19.26
24/04/2016,1141,19:00,0,167,0,8,0,0,0,,21.95,
24/04/2016,1142,19:01,0,224,0,4,0,0,0,,21.95,
24/04/2016,1143,19:02,0,156,0,1,0,0,0,,21.95,
24/04/2016,1144,19:03,0,9,0,0,0,0,0,,21.95,
24/04/2016,1145,19:04,0,13,0,0,0,0,0,,21.95,
24/04/2016,1146,19:05,0,15,0,0,0,0,0,,21.95,
24/04/2016,1147,19:06,4,0,0,0,0,0,0,,21.95,
24/04/2016,1148,19:07,0,52,0,0,0,0,0,,21.95,
24/04/2016,1149,19:08,0,68,0,0,0,0,0,,21.95,
24/04/2016,1150,19:09,0,53,0,1,0,0,0,,21.95,20.26
24/04/2016,1151,19:10,0,132,0,4,0,0,0,,21.95,20.26
24/04/2016,1152,19:11,0,120,0,5,0,0,0,,21.95,20.26
24/04/2016,1153,19:12,0,100,0,6,0,0,0,,21.95,20.26
24/04/2016,1154,19:13,0,101,0,7,0,0,0,,21.95,20.26
24/04/2016,1155,19:14,0,162,0,8,0,0,0,,21.95,20.26
24/04/2016,1156,19:15,0,143,0,8,0,0,0,,21.95,20.26
24/04/2016,1157,19:16,0,78,0,8,0,0,0,,21.95,20.26
24/04/2016,1158,19:17,0,105,0,14,0,0,0,,21.95,19.78
24/04/2016,1159,19:18,0,92,0,16,0,0,0,,21.95,19.26
24/04/2016,1160,19:19,0,55,0,17,0,0,0,,21.95,19.26
24/04/2016,1161,19:20,0,75,0,23,0,0,0,,21.95,19.26
24/04/2016,1162,19:21,0,112,0,28,0,0,0,,21.95,19.26
24/04/2016,1163,19:22,0,122,0,28,0,0,0,,21.95,19.26
24/04/2016,1164,19:23,0,143,0,25,0,0,0,,21.95,19.26
24/04/2016,1165,19:24,0,90,0,21,0,0,0,,21.95,19.26
24/04/2016,1166,19:25,0,71,0,18,0,0,0,,21.95,19.78
24/04/2016,1167,19:26,0,134,0,18,0,0,0,,21.95,20.26
24/04/2016,1168,19:27,0,92,0,15,0,0,0,,21.95,20.26
24/04/2016,1169,19:28,0,44,0,12,0,0,0,,21.95,20.26
24/04/2016,1170,19:29,0,115,0,11,0,0,0,,21.95,20.26
24/04/2016,1171,19:30,0,106,0,7,0,0,0,,21.95,
24/04/2016,1172,19:31,0,98,0,5,0,0,0,,21.95,
24/04/2016,1173,19:32,0,142,0,5,0,0,0,,21.95,
24/04/2016,1174,19:33,0,104,0,3,0,0,0,,21.95,
24/04/2016,1175,19:34,0,10,0,2,0,0,0,,21.95,
24/04/2016,1176,19:35,0,91,0,2,0,0,0,,21.95,
24/04/2016,1177,19:36,0,17,0,0,0,0,0,,21.95,
24/04/2016,1178,19:37,0,50,0,0,0,0,0,,21.95,
24/04/2016,1179,19:38,0,63,0,0,0,0,0,,21.95,
24/04/2016,1180,19:39,0,69,0,0,0,0,0,,21.95,
24/04/2016,1181,19:40,0,71,0,0,0,0,0,,21.95,
24/04/2016,1182,19:41,0,62,0,0,0,0,0,,21.95,
24/04/2016,1183,19:42,0,61,0,0,0,0,0,,21.95,
24/04/2016,1184,19:43,0,28,0,0,0,0,0,,21.95,
24/04/2016,1185,19:44,4,0,0,0,0,0,0,,21.95,
24/04/2016,1186,19:45,0,0,0,0,0,0,0,,21.95,
24/04/2016,1187,19:46,0,53,0,0,0,0,0,,21.95,
24/04/2016,1188,19:47,0,11,0,0,0,0,0,,21.95,
24/04/2016,1189,19:48,0,63,0,0,0,0,0,,21.95,
24/04/2016,1190,19:49,0,81,0,0,0,0,0,,21.95,
24/04/2016,1191,19:50,0,142,0,0,0,0,0,,21.95,
24/04/2016,1192,19:51,0,226,0,0,0,0,0,,21.95,
24/04/2016,1193,19:52,0,224,0,0,0,0,0,,21.95,
24/04/2016,1194,19:53,0,244,0,0,0,0,0,,21.95,
24/04/2016,1195,19:54,0,249,0,0,0,0,0,,21.95,
24/04/2016,1196,19:55,0,204,0,0,0,0,0,,21.95,
24/04/2016,1197,19:56,0,188,0,0,0,0,0,,21.95,
24/04/2016,1198,19:57,0,165,0,0,0,0,0,,21.95,
24/04/2016,1199,19:58,0,137,0,0,0,0,0,,21.95,
24/04/2016,1200,19:59,0,61,0,0,0,0,0,,21.95,
24/04/2016,1201,20:00,0,66,0,0,0,0,0,,21.95,
24/04/2016,1202,20:01,0,51,0,0,0,0,0,,21.95,
24/04/2016,1203,20:02,0,0,0,2,0,0,0,,21.95,20.78
24/04/2016,1204,20:03,22,0,0,2,0,0,0,,21.95,20.78
24/04/2016,1205,20:04,50,0,0,2,0,0,0,,21.95,20.78
24/04/2016,1206,20:05,85,0,0,2,0,0,0,,21.95,20.78
24/04/2016,1207,20:06,34,0,0,0,0,0,0,,21.95,
24/04/2016,1208,20:07,32,0,0,0,0,0,0,,21.95,
24/04/2016,1209,20:08,41,0,0,0,0,0,0,,21.95,
24/04/2016,1210,20:09,0,41,0,0,0,0,0,,21.95,
24/04/2016,1211,20:10,0,26,0,0,0,0,0,,21.95,
24/04/2016,1212,20:11,0,5,0,0,0,0,0,,21.95,
24/04/2016,1213,20:12,0,50,0,2,0,0,0,,21.95,20.78
24/04/2016,1214,20:13,0,47,0,5,0,0,0,,21.95,20.26
24/04/2016,1215,20:14,0,17,0,6,0,0,0,,21.95,20.26
24/04/2016,1216,20:15,0,14,0,12,0,0,0,,21.95,19.26
24/04/2016,1217,20:16,0,65,0,16,0,0,0,,21.95,19.26
24/04/2016,1218,20:17,0,103,0,14,0,0,0,,21.95,19.26
24/04/2016,1219,20:18,0,70,0,12,0,0,0,,21.95,19.78
24/04/2016,1220,20:19,0,98,0,14,0,0,0,,21.95,20.26
24/04/2016,1221,20:20,0,93,0,15,0,0,0,,21.95,20.26
24/04/2016,1222,20:21,0,53,0,15,0,0,0,,21.95,20.26
24/04/2016,1223,20:22,0,153,0,15,0,0,0,,21.95,20.26
24/04/2016,1224,20:23,0,150,0,15,0,0,0,,21.95,20.26
24/04/2016,1225,20:24,0,137,0,13,0,0,0,,21.95,20.26
24/04/2016,1226,20:25,0,67,0,12,0,0,0,,21.95,20.26
24/04/2016,1227,20:26,0,62,0,9,0,0,0,,21.95,20.26
24/04/2016,1228,20:27,0,62,0,8,0,0,0,,21.95,20.26
24/04/2016,1229,20:28,0,43,0,5,0,0,0,,21.95,20.52
24/04/2016,1230,20:29,0,83,0,4,0,0,0,,21.95,20.78
24/04/2016,1231,20:30,0,28,0,4,0,0,0,,21.95,
24/04/2016,1232,20:31,0,24,0,4,0,0,0,,21.95,
24/04/2016,1233,20:32,0,14,0,2,0,0,0,,21.95,
24/04/2016,1234,20:33,60,0,0,2,0,0,0,,21.95,
24/04/2016,1235,20:34,13,0,0,2,0,0,0,,21.95,
24/04/2016,1236,20:35,62,0,0,0,0,0,0,,21.95,
24/04/2016,1237,20:36,34,0,0,0,0,0,0,,21.95,
24/04/2016,1238,20:37,7,0,0,0,0,0,0,,21.95,
24/04/2016,1239,20:38,37,0,0,0,0,0,0,,21.95,
24/04/2016,1240,20:39,10,0,1,0,0,0,0,24.5,21.95,
24/04/2016,1241,20:40,70,0,4,0,0,0,0,24.5,21.95,
24/04/2016,1242,20:41,18,0,5,0,0,0,0,24.5,21.95,
24/04/2016,1243,20:42,0,0,6,0,0,0,0,24.5,21.95,
24/04/2016,1244,20:43,21,0,7,0,0,0,0,24.5,21.95,
24/04/2016,1245,20:44,15,0,12,0,0,0,0,26.29,21.95,
24/04/2016,1246,20:45,6,0,16,0,0,0,0,27.54,21.95,
24/04/2016,1247,20:46,8,0,20,0,0,0,0,27.54,21.95,
24/04/2016,1248,20:47,25,0,29,0,0,0,0,28.5,21.95,
24/04/2016,1249,20:48,55,0,37,0,0,0,0,28.5,21.95,
24/04/2016,1250,20:49,22,0,39,0,0,0,0,28.5,21.95,
24/04/2016,1251,20:50,12,0,35,0,0,0,0,28.5,21.95,
24/04/2016,1252,20:51,5,0,36,0,0,0,0,28.5,21.95,
24/04/2016,1253,20:52,8,0,34,0,0,0,0,27.54,21.95,
24/04/2016,1254,20:53,10,0,35,0,0,0,0,26.29,21.95,
24/04/2016,1255,20:54,3,0,34,0,0,0,0,26.29,21.95,
24/04/2016,1256,20:55,15,0,34,0,0,0,0,26.29,21.95,
24/04/2016,1257,20:56,14,0,37,0,0,0,0,26.29,21.95,
24/04/2016,1258,20:57,6,0,36,0,0,0,0,26.29,21.95,
24/04/2016,1259,20:58,12,0,38,0,0,0,0,26.29,21.95,
24/04/2016,1260,20:59,0,79,38,0,0,0,0,26.29,21.95,
24/04/2016,1261,21:00,0,53,35,0,0,0,0,24.5,21.95,
24/04/2016,1262,21:01,0,190,32,0,0,0,0,24.5,21.95,
24/04/2016,1263,21:02,0,215,30,0,0,0,0,24.5,21.95,
24/04/2016,1264,21:03,0,349,27,0,0,0,0,24.5,21.95,
24/04/2016,1265,21:04,0,355,23,0,0,0,0,24.5,21.95,
24/04/2016,1266,21:05,0,337,21,0,0,0,0,24.5,21.95,
24/04/2016,1267,21:06,0,355,17,0,0,0,0,24.5,21.95,
24/04/2016,1268,21:07,0,355,16,0,0,0,0,24.5,21.95,
24/04/2016,1269,21:08,0,355,12,2,0,0,0,24.5,21.95,20.5
24/04/2016,1270,21:09,0,355,10,4,0,0,0,24.5,21.95,19.26
24/04/2016,1271,21:10,0,355,9,8,0,0,0,24.5,21.95,19.26
24/04/2016,1272,21:11,0,350,5,7,0,0,0,24.5,21.95,19.26
24/04/2016,1273,21:12,0,277,4,3,0,0,0,24.5,21.95,19.26
24/04/2016,1274,21:13,0,330,2,2,0,0,0,23.79,21.95,20.5
24/04/2016,1275,21:14,0,350,0,0,0,0,0,,21.95,
24/04/2016,1276,21:15,0,340,0,0,0,0,0,,21.95,
24/04/2016,1277,21:16,0,250,0,0,0,0,0,,21.95,
24/04/2016,1278,21:17,0,232,0,0,0,0,0,,21.95,
24/04/2016,1279,21:18,0,170,0,0,0,0,0,,21.95,
24/04/2016,1280,21:19,0,193,0,0,0,0,0,,21.95,
24/04/2016,1281,21:20,0,173,0,0,0,0,0,,21.95,
24/04/2016,1282,21:21,0,183,0,0,0,0,0,,21.95,
24/04/2016,1283,21:22,0,163,0,0,0,0,0,,21.95,
24/04/2016,1284,21:23,0,170,0,0,0,0,0,,21.95,
24/04/2016,1285,21:24,0,170,0,0,0,0,0,,21.95,
24/04/2016,1286,21:25,0,176,0,0,0,0,0,,21.95,
24/04/2016,1287,21:26,0,128,0,0,0,0,0,,21.95,
24/04/2016,1288,21:27,0,167,0,0,0,0,0,,21.95,
24/04/2016,1289,21:28,0,162,0,0,0,0,0,,21.95,
24/04/2016,1290,21:29,0,146,0,0,0,0,0,,21.95,
24/04/2016,1291,21:30,0,115,0,0,0,0,0,,21.95,
24/04/2016,1292,21:31,0,82,0,0,0,0,0,,21.95,
24/04/2016,1293,21:32,0,109,0,0,0,0,0,,21.95,
24/04/2016,1294,21:33,0,122,0,0,0,0,0,,21.95,
24/04/2016,1295,21:34,0,80,0,0,0,0,0,,21.95,
24/04/2016,1296,21:35,0,23,0,0,0,0,0,,21.95,
24/04/2016,1297,21:36,0,0,0,0,0,0,0,,21.95,
24/04/2016,1298,21:37,0,42,0,0,0,0,0,,21.95,
24/04/2016,1299,21:38,0,50,0,0,0,0,0,,21.95,
24/04/2016,1300,21:39,0,11,0,0,0,0,0,,21.95,
24/04/2016,1301,21:40,0,41,0,0,0,0,0,,21.95,
24/04/2016,1302,21:41,0,116,0,0,0,0,0,,21.95,
24/04/2016,1303,21:42,0,126,0,0,0,0,0,,21.95,
24/04/2016,1304,21:43,0,75,0,0,0,0,0,,21.95,
24/04/2016,1305,21:44,0,78,0,0,0,0,0,,21.95,
24/04/2016,1306,21:45,0,15,0,0,0,0,0,,21.95,
24/04/2016,1307,21:46,0,108,0,0,0,0,0,,21.95,
24/04/2016,1308,21:47,0,38,0,0,0,0,0,,21.95,
24/04/2016,1309,21:48,0,105,0,0,0,0,0,,21.95,
24/04/2016,1310,21:49,0,25,0,0,0,0,0,,21.95,
24/04/2016,1311,21:50,0,57,0,0,0,0,0,,21.95,
24/04/2016,1312,21:51,0,59,0,0,0,0,0,,21.95,
24/04/2016,1313,21:52,0,59,0,0,0,0,0,,21.95,
24/04/2016,1314,21:53,0,67,0,0,0,0,0,,21.95,
24/04/2016,1315,21:54,0,115,0,0,0,0,0,,21.95,
24/04/2016,1316,21:55,0,86,0,0,0,0,0,,21.95,
24/04/2016,1317,21:56,0,128,0,0,0,0,0,,21.95,
24/04/2016,1318,21:57,0,134,0,0,0,0,0,,21.95,
24/04/2016,1319,21:58,0,39,0,0,0,0,0,,21.95,
24/04/2016,1320,21:59,0,17,0,0,0,0,0,,21.95,
24/04/2016,1321,22:00,22,0,0,0,0,0,0,,21.95,
24/04/2016,1322,22:01,12,0,0,0,0,0,0,,21.95,
24/04/2016,1323,22:02,12,0,0,0,0,0,0,,21.95,
24/04/2016,1324,22:03,0,0,0,0,0,0,0,,21.95,
24/04/2016,1325,22:04,22,0,0,0,0,0,0,,21.95,
24/04/2016,1326,22:05,8,0,3,0,0,0,0,24.5,21.95,
24/04/2016,1327,22:06,29,0,4,0,0,0,0,24.5,21.95,
24/04/2016,1328,22:07,14,0,5,0,0,0,0,24.5,21.95,
24/04/2016,1329,22:08,31,0,8,0,0,0,0,25.04,21.95,
24/04/2016,1330,22:09,27,0,14,0,0,0,0,27.54,21.95,
24/04/2016,1331,22:10,38,0,19,0,0,0,0,27.54,21.95,
24/04/2016,1332,22:11,28,0,22,0,0,0,0,27.54,21.95,
24/04/2016,1333,22:12,19,0,21,0,0,0,0,27.54,21.95,
24/04/2016,1334,22:13,4,0,18,0,0,0,0,27.54,21.95,
24/04/2016,1335,22:14,29,0,15,0,0,0,0,25.04,21.95,
24/04/2016,1336,22:15,0,0,13,0,0,0,0,24.5,21.95,
24/04/2016,1337,22:16,15,0,11,0,0,0,0,24.5,21.95,
24/04/2016,1338,22:17,0,0,10,0,0,0,0,24.5,21.95,
24/04/2016,1339,22:18,0,6,8,0,0,0,0,24.5,21.95,
24/04/2016,1340,22:19,0,5,7,0,0,0,0,24.5,21.95,
24/04/2016,1341,22:20,0,11,5,0,0,0,0,23.49,21.95,
24/04/2016,1342,22:21,0,64,5,0,0,0,0,23.49,21.95,
24/04/2016,1343,22:22,0,0,5,0,0,0,0,23.49,21.95,
24/04/2016,1344,22:23,0,15,3,0,0,0,0,23.49,21.95,
24/04/2016,1345,22:24,0,6,3,0,0,0,0,23.49,21.95,
24/04/2016,1346,22:25,0,14,3,0,0,0,0,23.49,21.95,
24/04/2016,1347,22:26,37,0,1,0,0,0,0,23.12,21.95,
24/04/2016,1348,22:27,0,0,1,0,0,0,0,23.12,21.95,
24/04/2016,1349,22:28,29,0,1,0,0,0,0,23.12,21.95,
24/04/2016,1350,22:29,26,0,0,0,0,0,0,,21.95,
24/04/2016,1351,22:30,31,0,0,0,0,0,0,,21.95,
24/04/2016,1352,22:31,0,0,0,0,0,0,0,,21.95,
