datetime,S1
2016-11-11 09:30:00,22.04019880949464
2016-11-11 09:45:00,26.750226690452912
2016-11-11 10:00:00,11.349931169586009
2016-11-11 10:15:00,31.189020306699373
2016-11-11 10:30:00,19.583950343321998
2016-11-11 10:45:00,28.531279609041402
2016-11-11 11:00:00,11.64230900263453
2016-11-11 11:15:00,40.1
2016-11-11 11:30:00,40.11
2016-11-11 11:45:00,34.28
2016-11-11 12:00:00,34.28
2016-11-11 12:15:00,33.28
2016-11-11 12:30:00,10.80625427285004
2016-11-11 12:45:00,37.3
2016-11-11 13:00:00,20.925223670840968
2016-11-11 13:15:00,6.885472709228253
2016-11-11 13:30:00,20.62975770247369
2016-11-11 13:45:00,10.698476230421123
2016-11-11 14:00:00,9.56446642390764
2016-11-11 14:15:00,23.590157135347937
2016-11-11 14:30:00,18.16442805442428
2016-11-11 14:45:00,18.943330472362124
2016-11-11 15:00:00,38.89
2016-11-11 15:15:00,11.124455447696114
2016-11-11 15:30:00,19.97273061053216
2016-11-11 15:45:00,14.257717580788498
2016-11-11 16:00:00,21.8001261333496
2016-11-11 16:15:00,26.88718482558383
2016-11-11 16:30:00,22.957846549931666
2016-11-11 16:45:00,15.844893589757646
2016-11-11 17:00:00,15.24635293187131
2016-11-11 17:15:00,14.376869243342185
2016-11-11 17:30:00,19.769130345983253
2016-11-11 17:45:00,18.175511268679937
2016-11-11 18:00:00,27.91047188016747
2016-11-11 18:15:00,22.210607590589827
2016-11-11 18:30:00,33.25
2016-11-11 18:45:00,33.26
2016-11-11 19:00:00,33.26
2016-11-11 19:15:00,22.19715326338242
2016-11-11 19:30:00,33.28
2016-11-11 19:45:00,29.28
2016-11-11 20:00:00,34.28
2016-11-11 20:15:00,28.92900480935484
2016-11-11 20:30:00,33.28
2016-11-11 20:45:00,32.89
2016-11-11 21:00:00,42.86
2016-11-11 21:15:00,18.806710751496976
2016-11-11 21:30:00,32.77
2016-11-11 21:45:00,30.79
2016-11-11 22:00:00,28.76
2016-11-11 22:15:00,32.12
2016-11-11 22:30:00,31.22
2016-11-11 22:45:00,34.28
2016-11-11 23:00:00,33.9
2016-11-11 23:15:00,33.9
2016-11-11 23:30:00,38.3286018310774
2016-11-11 23:45:00,33.28
2016-11-12 00:00:00,28.44
2016-11-12 00:15:00,28.6
2016-11-12 00:30:00,28.54
2016-11-12 00:45:00,28.54
2016-11-12 01:00:00,32.74
2016-11-12 01:15:00,44.65
2016-11-12 01:30:00,26.38426177509178
2016-11-12 01:45:00,31.78
2016-11-12 02:00:00,29.28
2016-11-12 02:15:00,32.64111559595639
2016-11-12 02:30:00,8.574730138722368
2016-11-12 02:45:00,20.26
2016-11-12 03:00:00,32.08
2016-11-12 03:15:00,20.301236945383785
2016-11-12 03:30:00,34.28
2016-11-12 03:45:00,29.28
2016-11-12 04:00:00,33.28
2016-11-12 04:15:00,26.43244691626667
2016-11-12 04:30:00,34.28
2016-11-12 04:45:00,31.82
2016-11-12 05:00:00,29.28
2016-11-12 05:15:00,18.05
2016-11-12 05:30:00,29.08087708207395
2016-11-12 05:45:00,34.28
2016-11-12 06:00:00,26.04
2016-11-12 06:15:00,27.09
2016-11-12 06:30:00,31.18
2016-11-12 06:45:00,33.28
2016-11-12 07:00:00,33.28
2016-11-12 07:15:00,33.28
2016-11-12 07:30:00,33.28
2016-11-12 07:45:00,30.35
2016-11-12 08:00:00,18.82
2016-11-12 08:15:00,29.28
2016-11-12 08:30:00,29.28
2016-11-12 08:45:00,16.2316530755339
2016-11-12 09:00:00,21.808649712456692
2016-11-12 09:15:00,26.540123927921577
2016-11-12 09:30:00,18.27841339161778
2016-11-12 09:45:00,22.17715943675354
2016-11-12 10:00:00,30.11462558326874
2016-11-12 10:15:00,33.28
2016-11-12 10:30:00,32.33040284689082
2016-11-12 10:45:00,26.103160217759942
2016-11-12 11:00:00,15.63189789063888
2016-11-12 11:15:00,27.293949671622748
2016-11-12 11:30:00,7.037563800567039
2016-11-12 11:45:00,29.25637988514779
2016-11-12 12:00:00,25.02339598875474
2016-11-12 12:15:00,18.708206109419113
2016-11-12 12:30:00,20.74469263988565
2016-11-12 12:45:00,20.642407460525522
2016-11-12 13:00:00,23.044729655179733
2016-11-12 13:15:00,22.642921352310506
2016-11-12 13:30:00,23.286705329766576
2016-11-12 13:45:00,32.819704756280665
2016-11-12 14:00:00,13.580694191087115
2016-11-12 14:15:00,5.646735077865639
2016-11-12 14:30:00,25.844148019935652
2016-11-12 14:45:00,34.28
2016-11-12 15:00:00,34.26
2016-11-12 15:15:00,28.5527283112744
2016-11-12 15:30:00,19.693424469864695
2016-11-12 15:45:00,13.910373463885294
2016-11-12 16:00:00,21.86
2016-11-12 16:15:00,31.78
2016-11-12 16:30:00,33.78
2016-11-12 16:45:00,33.78
2016-11-12 17:00:00,15.41039460428418
2016-11-12 17:15:00,25.86405149385664
2016-11-12 17:30:00,17.032891002871338
2016-11-12 17:45:00,32.87
2016-11-12 18:00:00,45.16
2016-11-12 18:15:00,19.86
2016-11-12 18:30:00,-5.37
2016-11-12 18:45:00,9.21
2016-11-12 19:00:00,17.78
2016-11-12 19:15:00,29.28
2016-11-12 19:30:00,27.43
2016-11-12 19:45:00,29.34
2016-11-12 20:00:00,47.07
2016-11-12 20:15:00,26.733446585626535
2016-11-12 20:30:00,32.18
2016-11-12 20:45:00,29.34
2016-11-12 21:00:00,23.97
2016-11-12 21:15:00,13.278573066479769
2016-11-12 21:30:00,29.72
2016-11-12 21:45:00,24.35
2016-11-12 22:00:00,8.92
2016-11-12 22:15:00,26.74
2016-11-12 22:30:00,27.49
2016-11-12 22:45:00,21.42
2016-11-12 23:00:00,17.19
2016-11-12 23:15:00,30.72
2016-11-12 23:30:00,25.72
2016-11-12 23:45:00,15.75
2016-11-13 00:00:00,22.03
2016-11-13 00:15:00,27.99
2016-11-13 00:30:00,29.09
2016-11-13 00:45:00,25.42
2016-11-13 01:00:00,27.79
2016-11-13 01:15:00,31.11
2016-11-13 01:30:00,31.03
2016-11-13 01:45:00,24.33
2016-11-13 02:00:00,19.98
2016-11-13 02:15:00,33.31
2016-11-13 02:30:00,32.13
2016-11-13 02:45:00,27.84
2016-11-13 03:00:00,30.14
2016-11-13 03:15:00,29.39
2016-11-13 03:30:00,32.03
2016-11-13 03:45:00,31.45
2016-11-13 04:00:00,28.09
2016-11-13 04:15:00,32.5
2016-11-13 04:30:00,32.5
2016-11-13 04:45:00,32.51
2016-11-13 05:00:00,29.4
2016-11-13 05:15:00,31.35
2016-11-13 05:30:00,31.83
2016-11-13 05:45:00,33.46
2016-11-13 06:00:00,16.31
2016-11-13 06:15:00,29.4
2016-11-13 06:30:00,32.8
2016-11-13 06:45:00,33.54
2016-11-13 07:00:00,14.12
2016-11-13 07:15:00,29.46
2016-11-13 07:30:00,31.77
2016-11-13 07:45:00,31.77
2016-11-13 08:00:00,29.19
2016-11-13 08:15:00,32.23
2016-11-13 08:30:00,24.215234436521126
2016-11-13 08:45:00,13.177094124567187
2016-11-13 09:00:00,29.2
2016-11-13 09:15:00,34.31
2016-11-13 09:30:00,22.764343367730095
2016-11-13 09:45:00,28.260639488110858
2016-11-13 10:00:00,34.2
2016-11-13 10:15:00,33.31
2016-11-13 10:30:00,35.360390596581055
2016-11-13 10:45:00,17.469929617207466
2016-11-13 11:00:00,23.797975584375838
2016-11-13 11:15:00,14.296926816807893
2016-11-13 11:30:00,23.634630589760842
2016-11-13 11:45:00,9.804975113627949
2016-11-13 12:00:00,26.809724929012667
2016-11-13 12:15:00,18.422852105087223
2016-11-13 12:30:00,28.526293415428057
2016-11-13 12:45:00,12.442057715040411
2016-11-13 13:00:00,16.90052141143106
2016-11-13 13:15:00,8.022984767120679
2016-11-13 13:30:00,18.26421814419163
2016-11-13 13:45:00,31.4
2016-11-13 14:00:00,33.87
2016-11-13 14:15:00,17.806964140960996
2016-11-13 14:30:00,13.054851332343162
2016-11-13 14:45:00,25.463331314413118
2016-11-13 15:00:00,23.378726637673207
2016-11-13 15:15:00,20.134184630009216
2016-11-13 15:30:00,16.722978102710787
2016-11-13 15:45:00,23.538398030070972
2016-11-13 16:00:00,31.31
2016-11-13 16:15:00,33.31
2016-11-13 16:30:00,20.48544259411347
2016-11-13 16:45:00,21.503939004778257
2016-11-13 17:00:00,44.16
2016-11-13 17:15:00,44.16
2016-11-13 17:30:00,18.254933186144587
2016-11-13 17:45:00,14.871749769679603
2016-11-13 18:00:00,12.022353607655152
2016-11-13 18:15:00,34.31
2016-11-13 18:30:00,33.29
2016-11-13 18:45:00,31.53
2016-11-13 19:00:00,34.03
2016-11-13 19:15:00,29.31
2016-11-13 19:30:00,28.95
2016-11-13 19:45:00,29.31
2016-11-13 20:00:00,34.34
2016-11-13 20:15:00,28.93
2016-11-13 20:30:00,27.48
2016-11-13 20:45:00,27.38
2016-11-13 21:00:00,29.92
2016-11-13 21:15:00,26.98
2016-11-13 21:30:00,15.41
2016-11-13 21:45:00,16.99
2016-11-13 22:00:00,5.03
2016-11-13 22:15:00,32.79
2016-11-13 22:30:00,32.03
2016-11-13 22:45:00,29.31
2016-11-13 23:00:00,29.31
2016-11-13 23:15:00,30.29
2016-11-13 23:30:00,28.32
2016-11-13 23:45:00,18.01
2016-11-14 00:00:00,12.42
2016-11-14 00:15:00,29.05
2016-11-14 00:30:00,28.18
2016-11-14 00:45:00,27.59
2016-11-14 01:00:00,18.45
2016-11-14 01:15:00,25.19
2016-11-14 01:30:00,23.29
2016-11-14 01:45:00,25.41
2016-11-14 02:00:00,25.86
2016-11-14 02:15:00,7.78
2016-11-14 02:30:00,7.78
2016-11-14 02:45:00,23.14
2016-11-14 03:00:00,25.86
2016-11-14 03:15:00,27.44
2016-11-14 03:30:00,26.39
2016-11-14 03:45:00,19.53
2016-11-14 04:00:00,13.14
2016-11-14 04:15:00,-13.78
2016-11-14 04:30:00,19.08
2016-11-14 04:45:00,16.37
2016-11-14 05:00:00,-12.78
2016-11-14 05:15:00,-12.78
2016-11-14 05:30:00,30.57
2016-11-14 05:45:00,3.88
2016-11-14 06:00:00,-150.78
2016-11-14 06:15:00,16.48
2016-11-14 06:30:00,16.48
2016-11-14 06:45:00,-7.1
2016-11-14 07:00:00,-35.89
2016-11-14 07:15:00,32.09
2016-11-14 07:30:00,34.05
2016-11-14 07:45:00,34.05
2016-11-14 08:00:00,34.05
2016-11-14 08:15:00,34.05
2016-11-14 08:30:00,20.15040325387791
2016-11-14 08:45:00,19.253997700350094
2016-11-14 09:00:00,24.74979466972912
2016-11-14 09:15:00,20.934148266569917
2016-11-14 09:30:00,35.065138520334045
2016-11-14 09:45:00,32.27341734920398
2016-11-14 10:00:00,18.95264813913458
2016-11-14 10:15:00,13.767392597331046
2016-11-14 10:30:00,29.982312082464546
2016-11-14 10:45:00,19.0224378322456
2016-11-14 11:00:00,20.084767949538435
2016-11-14 11:15:00,17.971839068499424
2016-11-14 11:30:00,17.505075809159862
2016-11-14 11:45:00,19.783841723591706
2016-11-14 12:00:00,20.15516895777506
2016-11-14 12:15:00,23.979505890712755
2016-11-14 12:30:00,14.77985618397196
2016-11-14 12:45:00,19.933029815885778
2016-11-14 13:00:00,20.327535843271452
2016-11-14 13:15:00,25.374872136367745
2016-11-14 13:30:00,25.509849805042624
2016-11-14 13:45:00,17.509247019372097
2016-11-14 14:00:00,14.077337971183077
2016-11-14 14:15:00,26.619897105151132
2016-11-14 14:30:00,25.662855387883933
2016-11-14 14:45:00,10.151461332110026
2016-11-14 15:00:00,15.783257437077033
2016-11-14 15:15:00,19.460298232096356
2016-11-14 15:30:00,21.219044783987286
2016-11-14 15:45:00,13.524440494470774
2016-11-14 16:00:00,22.378169920040595
2016-11-14 16:15:00,20.958256604360447
2016-11-14 16:30:00,20.700488567319898
2016-11-14 16:45:00,19.578732568058868
2016-11-14 17:00:00,33.39
2016-11-14 17:15:00,29.02052711677693
2016-11-14 17:30:00,33.39
2016-11-14 17:45:00,34.05
2016-11-14 18:00:00,34.05
2016-11-14 18:15:00,33.05
2016-11-14 18:30:00,18.45
2016-11-14 18:45:00,29.05
2016-11-14 19:00:00,31.36
2016-11-14 19:15:00,33.05
2016-11-14 19:30:00,32.29
2016-11-14 19:45:00,24.48
2016-11-14 20:00:00,18.78
2016-11-14 20:15:00,18.78
2016-11-14 20:30:00,26.34
2016-11-14 20:45:00,28.82
2016-11-14 21:00:00,6.78
2016-11-14 21:15:00,33.05
2016-11-14 21:30:00,28.09
2016-11-14 21:45:00,-26.12
2016-11-14 22:00:00,-46.54
2016-11-14 22:15:00,29.05
2016-11-14 22:30:00,20.12
2016-11-14 22:45:00,17.49
2016-11-14 23:00:00,-5.98
2016-11-14 23:15:00,15.78
2016-11-14 23:30:00,14.29
2016-11-14 23:45:00,-51.34
2016-11-15 00:00:00,29.34
2016-11-15 00:15:00,32.85
2016-11-15 00:30:00,32.4
2016-11-15 00:45:00,32.85
2016-11-15 01:00:00,33.01
2016-11-15 01:15:00,8.51
2016-11-15 01:30:00,-3.73
2016-11-15 01:45:00,21.25
2016-11-15 02:00:00,20.49
2016-11-15 02:15:00,31.06
2016-11-15 02:30:00,13.97
2016-11-15 02:45:00,25.69
2016-11-15 03:00:00,29.2
2016-11-15 03:15:00,23.38
2016-11-15 03:30:00,24.22
2016-11-15 03:45:00,15.51
2016-11-15 04:00:00,27.24
2016-11-15 04:15:00,13.02
2016-11-15 04:30:00,-2.0
2016-11-15 04:45:00,23.14
2016-11-15 05:00:00,-9.45
2016-11-15 05:15:00,16.39
2016-11-15 05:30:00,29.04
2016-11-15 05:45:00,29.35
2016-11-15 06:00:00,-48.68
2016-11-15 06:15:00,-54.97
2016-11-15 06:30:00,-54.97
2016-11-15 06:45:00,14.292822250601429
2016-11-15 07:00:00,8.84
2016-11-15 07:15:00,32.19
2016-11-15 07:30:00,25.80329211833015
2016-11-15 07:45:00,21.102808224857423
2016-11-15 08:00:00,9.159972906553618
2016-11-15 08:15:00,37.37
2016-11-15 08:30:00,37.13
2016-11-15 08:45:00,20.90681092249899
2016-11-15 09:00:00,33.85
2016-11-15 09:15:00,33.1
2016-11-15 09:30:00,18.777521456246806
2016-11-15 09:45:00,37.94626574762823
2016-11-15 10:00:00,37.13
2016-11-15 10:15:00,31.900585455855833
2016-11-15 10:30:00,26.898363661580984
2016-11-15 10:45:00,19.05073984273128
2016-11-15 11:00:00,32.841651463966244
2016-11-15 11:15:00,21.88332777285594
2016-11-15 11:30:00,20.48578201143433
2016-11-15 11:45:00,26.45075873133843
2016-11-15 12:00:00,31.582968753260623
2016-11-15 12:15:00,10.230597332242564
2016-11-15 12:30:00,13.312566345930438
2016-11-15 12:45:00,20.14034146789409
2016-11-15 13:00:00,30.584857696166953
2016-11-15 13:15:00,20.405669595887677
2016-11-15 13:30:00,24.129840066667033
2016-11-15 13:45:00,16.34567219951395
2016-11-15 14:00:00,19.814020319548426
2016-11-15 14:15:00,22.127597297338514
2016-11-15 14:30:00,30.262142916243583
2016-11-15 14:45:00,31.404904732988705
2016-11-15 15:00:00,36.67723381588395
2016-11-15 15:15:00,35.260664031166854
2016-11-15 15:30:00,15.792373583234134
2016-11-15 15:45:00,17.278076254265017
2016-11-15 16:00:00,13.17985582085393
2016-11-15 16:15:00,12.93012388296683
2016-11-15 16:30:00,12.80703462184577
2016-11-15 16:45:00,19.131985330916365
2016-11-15 17:00:00,29.44
2016-11-15 17:15:00,26.29
2016-11-15 17:30:00,33.85
2016-11-15 17:45:00,28.85
2016-11-15 18:00:00,28.85
2016-11-15 18:15:00,15.690838758740558
2016-11-15 18:30:00,36.13
2016-11-15 18:45:00,36.6
2016-11-15 19:00:00,23.523010664909503
2016-11-15 19:15:00,21.806803952660943
2016-11-15 19:30:00,25.06441794682873
2016-11-15 19:45:00,26.962308369386324
2016-11-15 20:00:00,23.235981119467354
2016-11-15 20:15:00,37.1
2016-11-15 20:30:00,37.34
2016-11-15 20:45:00,32.85
2016-11-15 21:00:00,30.03
2016-11-15 21:15:00,30.03
2016-11-15 21:30:00,31.23
2016-11-15 21:45:00,32.03
2016-11-15 22:00:00,28.03
2016-11-15 22:15:00,28.03
2016-11-15 22:30:00,4.877291135813135
2016-11-15 22:45:00,29.327768431886504
2016-11-15 23:00:00,17.265636540956955
2016-11-15 23:15:00,32.44367758743686
2016-11-15 23:30:00,16.448051524648058
2016-11-15 23:45:00,32.48
2016-11-16 00:00:00,32.48
2016-11-16 00:15:00,31.863304652389544
2016-11-16 00:30:00,22.015427320072305
2016-11-16 00:45:00,36.13
2016-11-16 01:00:00,21.461364158236243
2016-11-16 01:15:00,28.288350357614316
2016-11-16 01:30:00,30.78
2016-11-16 01:45:00,32.9
2016-11-16 02:00:00,30.34
2016-11-16 02:15:00,29.06
2016-11-16 02:30:00,25.98
2016-11-16 02:45:00,26.33
2016-11-16 03:00:00,27.41
2016-11-16 03:15:00,23.71
2016-11-16 03:30:00,25.76
2016-11-16 03:45:00,25.65
2016-11-16 04:00:00,29.06
2016-11-16 04:15:00,30.72
2016-11-16 04:30:00,30.06
2016-11-16 04:45:00,29.06
2016-11-16 05:00:00,35.69
2016-11-16 05:15:00,18.375208280364262
2016-11-16 05:30:00,20.382079048556264
2016-11-16 05:45:00,10.998645927813087
2016-11-16 06:00:00,19.11
2016-11-16 06:15:00,18.22
2016-11-16 06:30:00,18.22
2016-11-16 06:45:00,13.559107669163048
2016-11-16 07:00:00,-10.37
2016-11-16 07:15:00,32.35
2016-11-16 07:30:00,19.797834245262507
2016-11-16 07:45:00,22.32065148085856
2016-11-16 08:00:00,32.42
2016-11-16 08:15:00,18.496938909532975
2016-11-16 08:30:00,24.064693021904507
2016-11-16 08:45:00,30.58341965214531
2016-11-16 09:00:00,24.347664362319616
2016-11-16 09:15:00,17.849595891472756
2016-11-16 09:30:00,14.403604803344052
2016-11-16 09:45:00,13.85197509462795
2016-11-16 10:00:00,10.936611161827555
2016-11-16 10:15:00,29.381770964747677
2016-11-16 10:30:00,26.108697579518953
2016-11-16 10:45:00,23.484459648782142
2016-11-16 11:00:00,20.130913245696238
2016-11-16 11:15:00,20.501340619543612
2016-11-16 11:30:00,19.52788899083262
2016-11-16 11:45:00,33.19
2016-11-16 12:00:00,33.87
2016-11-16 12:15:00,33.87
2016-11-16 12:30:00,33.07
2016-11-16 12:45:00,26.89
2016-11-16 13:00:00,31.89
2016-11-16 13:15:00,17.235780659488682
2016-11-16 13:30:00,11.723192879522347
2016-11-16 13:45:00,16.8172393271177
2016-11-16 14:00:00,29.365686982617127
2016-11-16 14:15:00,33.86945120938802
2016-11-16 14:30:00,25.256484117594947
2016-11-16 14:45:00,18.028535796793033
2016-11-16 15:00:00,26.211940025100258
2016-11-16 15:15:00,16.021094245037762
2016-11-16 15:30:00,22.527683894296562
2016-11-16 15:45:00,27.09765831762066
2016-11-16 16:00:00,-40.58
2016-11-16 16:15:00,-48.86
2016-11-16 16:30:00,32.87
2016-11-16 16:45:00,33.87
2016-11-16 17:00:00,32.87
2016-11-16 17:15:00,11.098847856560912
2016-11-16 17:30:00,23.708309066587105
2016-11-16 17:45:00,18.88967217061661
2016-11-16 18:00:00,36.16920693705304
2016-11-16 18:15:00,22.80063334287649
2016-11-16 18:30:00,32.07
2016-11-16 18:45:00,33.87
2016-11-16 19:00:00,18.828017933914865
2016-11-16 19:15:00,28.87
2016-11-16 19:30:00,25.41
2016-11-16 19:45:00,32.87
2016-11-16 20:00:00,30.73
2016-11-16 20:15:00,23.62
2016-11-16 20:30:00,24.02
2016-11-16 20:45:00,5.37
2016-11-16 21:00:00,-58.66
2016-11-16 21:15:00,17.59
2016-11-16 21:30:00,-39.84
2016-11-16 21:45:00,21.15
2016-11-16 22:00:00,23.47
2016-11-16 22:15:00,26.78
2016-11-16 22:30:00,28.87
2016-11-16 22:45:00,31.55
2016-11-16 23:00:00,33.87
2016-11-16 23:15:00,20.32433826819482
2016-11-16 23:30:00,28.87
2016-11-16 23:45:00,24.59
2016-11-17 00:00:00,26.09
2016-11-17 00:15:00,26.09
2016-11-17 00:30:00,24.237829009037092
2016-11-17 00:45:00,20.35596770123128
2016-11-17 01:00:00,17.01825343932572
2016-11-17 01:15:00,18.635708195930654
2016-11-17 01:30:00,22.23744378317851
2016-11-17 01:45:00,24.2807769650533
2016-11-17 02:00:00,17.389495130195474
2016-11-17 02:15:00,23.93337352738859
2016-11-17 02:30:00,24.511087987618296
2016-11-17 02:45:00,17.30650167848383
2016-11-17 03:00:00,22.299808840564435
2016-11-17 03:15:00,16.39757872640294
2016-11-17 03:30:00,16.52661009950681
2016-11-17 03:45:00,25.078418808740267
2016-11-17 04:00:00,29.52
2016-11-17 04:15:00,29.52
2016-11-17 04:30:00,20.67044340422482
2016-11-17 04:45:00,29.271757112255102
2016-11-17 05:00:00,31.08
2016-11-17 05:15:00,30.49
2016-11-17 05:30:00,31.64
2016-11-17 05:45:00,30.52
2016-11-17 06:00:00,20.88
2016-11-17 06:15:00,-2.42
2016-11-17 06:30:00,-2.42
2016-11-17 06:45:00,23.87557486827969
2016-11-17 07:00:00,-2.42
2016-11-17 07:15:00,-25.58
2016-11-17 07:30:00,-25.58
2016-11-17 07:45:00,28.5152144964289
2016-11-17 08:00:00,22.13211113275108
2016-11-17 08:15:00,18.764104421990584
2016-11-17 08:30:00,13.666522666159103
2016-11-17 08:45:00,24.45077621060845
2016-11-17 09:00:00,14.325618027790421
2016-11-17 09:15:00,33.87
2016-11-17 09:30:00,33.87
2016-11-17 09:45:00,37.13
2016-11-17 10:00:00,37.11
2016-11-17 10:15:00,29.79
2016-11-17 10:30:00,29.03
2016-11-17 10:45:00,29.03
2016-11-17 11:00:00,29.03
2016-11-17 11:15:00,30.06
2016-11-17 11:30:00,30.06
2016-11-17 11:45:00,28.87
2016-11-17 12:00:00,28.87
2016-11-17 12:15:00,19.48
2016-11-17 12:30:00,24.17
2016-11-17 12:45:00,-38.41
2016-11-17 13:00:00,13.63
2016-11-17 13:15:00,28.87
2016-11-17 13:30:00,28.87
2016-11-17 13:45:00,28.87
2016-11-17 14:00:00,28.87
2016-11-17 14:15:00,29.65
2016-11-17 14:30:00,31.49
2016-11-17 14:45:00,30.34
2016-11-17 15:00:00,33.83
2016-11-17 15:15:00,33.83
2016-11-17 15:30:00,25.746311129660207
2016-11-17 15:45:00,27.69272465146529
2016-11-17 16:00:00,28.3
2016-11-17 16:15:00,32.87
2016-11-17 16:30:00,34.35
2016-11-17 16:45:00,36.35
2016-11-17 17:00:00,8.14
2016-11-17 17:15:00,31.64
2016-11-17 17:30:00,21.47
2016-11-17 17:45:00,28.87
2016-11-17 18:00:00,28.87
2016-11-17 18:15:00,28.87
2016-11-17 18:30:00,24.39
2016-11-17 18:45:00,3.48
2016-11-17 19:00:00,23.08
2016-11-17 19:15:00,29.93
2016-11-17 19:30:00,24.66
2016-11-17 19:45:00,4.27
2016-11-17 20:00:00,19.34
2016-11-17 20:15:00,33.28
2016-11-17 20:30:00,21.82
2016-11-17 20:45:00,19.48
2016-11-17 21:00:00,22.66
2016-11-17 21:15:00,-11.05
2016-11-17 21:30:00,-18.03
2016-11-17 21:45:00,27.03
2016-11-17 22:00:00,29.69
2016-11-17 22:15:00,24.72169822212793
2016-11-17 22:30:00,33.79
2016-11-17 22:45:00,33.87
2016-11-17 23:00:00,32.38311423115232
2016-11-17 23:15:00,14.487526246918028
2016-11-17 23:30:00,32.87
2016-11-17 23:45:00,30.64
2016-11-18 00:00:00,29.8
2016-11-18 00:15:00,29.8
2016-11-18 00:30:00,23.437249895686673
2016-11-18 00:45:00,23.369403839734044
2016-11-18 01:00:00,28.300420411570713
2016-11-18 01:15:00,25.176738114943916
2016-11-18 01:30:00,21.84688540621274
2016-11-18 01:45:00,31.242465149432114
2016-11-18 02:00:00,22.793810947877486
2016-11-18 02:15:00,14.935098891890899
2016-11-18 02:30:00,24.04739991080657
2016-11-18 02:45:00,20.973253949196593
2016-11-18 03:00:00,32.63
2016-11-18 03:15:00,21.054956606437962
2016-11-18 03:30:00,32.63
2016-11-18 03:45:00,31.74
2016-11-18 04:00:00,32.63
2016-11-18 04:15:00,14.485680901980402
2016-11-18 04:30:00,34.10271255526317
2016-11-18 04:45:00,26.71
2016-11-18 05:00:00,12.36
2016-11-18 05:15:00,7.63
2016-11-18 05:30:00,10.163137081001453
2016-11-18 05:45:00,-16.78
2016-11-18 06:00:00,-17.24
2016-11-18 06:15:00,2.84
2016-11-18 06:30:00,17.36
2016-11-18 06:45:00,32.44
2016-11-18 07:00:00,-16.84
2016-11-18 07:15:00,30.97
2016-11-18 07:30:00,32.09
2016-11-18 07:45:00,32.09
2016-11-18 08:00:00,14.44
2016-11-18 08:15:00,27.04
2016-11-18 08:30:00,28.05
2016-11-18 08:45:00,29.78
2016-11-18 09:00:00,29.78
2016-11-18 09:15:00,18.06409863070948
2016-11-18 09:30:00,31.39720300467637
2016-11-18 09:45:00,29.995090511914142
2016-11-18 10:00:00,24.261316166940425
2016-11-18 10:15:00,16.125105234797815
2016-11-18 10:30:00,26.058770189379395
2016-11-18 10:45:00,30.28
2016-11-18 11:00:00,28.96
2016-11-18 11:15:00,29.0
2016-11-18 11:30:00,30.28
2016-11-18 11:45:00,29.99
2016-11-18 12:00:00,30.22
2016-11-18 12:15:00,30.34
2016-11-18 12:30:00,25.1
2016-11-18 12:45:00,17.79
2016-11-18 13:00:00,16.78
2016-11-18 13:15:00,28.44
2016-11-18 13:30:00,16.8
2016-11-18 13:45:00,28.44
2016-11-18 14:00:00,24.69
2016-11-18 14:15:00,27.52
2016-11-18 14:30:00,28.44
2016-11-18 14:45:00,30.47
2016-11-18 15:00:00,30.5
2016-11-18 15:15:00,30.5
2016-11-18 15:30:00,20.24038371618989
2016-11-18 15:45:00,20.384539396007575
2016-11-18 16:00:00,21.259463608924275
2016-11-18 16:15:00,23.603473888721815
