datetime,S1
2016-10-20 21:15:00,43.62041723760101
2016-10-20 21:30:00,22.818703410719436
2016-10-20 21:45:00,41.323552990209144
2016-10-20 22:00:00,36.81
2016-10-20 22:15:00,12.634344646929502
2016-10-20 22:30:00,21.68608847993672
2016-10-20 22:45:00,49.91233493374229
2016-10-20 23:00:00,75.2582989722742
2016-10-20 23:15:00,30.6
2016-10-20 23:30:00,44.33946014367211
2016-10-20 23:45:00,37.55323465854477
2016-10-21 00:00:00,43.86
2016-10-21 00:15:00,31.51
2016-10-21 00:30:00,31.51
2016-10-21 00:45:00,42.63834397358765
2016-10-21 01:00:00,34.25
2016-10-21 01:15:00,34.25
2016-10-21 01:30:00,38.41878066071629
2016-10-21 01:45:00,39.32375062333915
2016-10-21 02:00:00,33.55
2016-10-21 02:15:00,33.55
2016-10-21 02:30:00,50.43325065233533
2016-10-21 02:45:00,31.6
2016-10-21 03:00:00,48.82
2016-10-21 03:15:00,35.36
2016-10-21 03:30:00,36.99
2016-10-21 03:45:00,37.86
2016-10-21 04:00:00,31.697989406416617
2016-10-21 04:15:00,32.09
2016-10-21 04:30:00,32.09
2016-10-21 04:45:00,32.11
2016-10-21 05:00:00,31.33
2016-10-21 05:15:00,36.99
2016-10-21 05:30:00,72.32
2016-10-21 05:45:00,50.02
2016-10-21 06:00:00,50.02
2016-10-21 06:15:00,28.911588636069514
2016-10-21 06:30:00,50.02
2016-10-21 06:45:00,79.83
2016-10-21 07:00:00,79.83
2016-10-21 07:15:00,16.188008792105382
2016-10-21 07:30:00,104.34
2016-10-21 07:45:00,186.86
2016-10-21 08:00:00,186.86
2016-10-21 08:15:00,36.99
2016-10-21 08:30:00,96.02
2016-10-21 08:45:00,115.93
2016-10-21 09:00:00,76.11
2016-10-21 09:15:00,158.24
2016-10-21 09:30:00,158.24
2016-10-21 09:45:00,118.08
2016-10-21 10:00:00,136.43
2016-10-21 10:15:00,136.43
2016-10-21 10:30:00,56.0
2016-10-21 10:45:00,33.86
2016-10-21 11:00:00,144.53
2016-10-21 11:15:00,84.5
2016-10-21 11:30:00,51.02
2016-10-21 11:45:00,36.99
2016-10-21 12:00:00,33.86
2016-10-21 12:15:00,33.86
2016-10-21 12:30:00,32.05
2016-10-21 12:45:00,32.05
2016-10-21 13:00:00,36.99
2016-10-21 13:15:00,33.86
2016-10-21 13:30:00,41.73197117612168
2016-10-21 13:45:00,41.63343530337473
2016-10-21 14:00:00,33.86
2016-10-21 14:15:00,31.29
2016-10-21 14:30:00,61.226893152199395
2016-10-21 14:45:00,44.61077347202144
2016-10-21 15:00:00,34.39
2016-10-21 15:15:00,31.63
2016-10-21 15:30:00,31.23
2016-10-21 15:45:00,59.06457679921799
2016-10-21 16:00:00,34.39
2016-10-21 16:15:00,54.92
2016-10-21 16:30:00,63.02
2016-10-21 16:45:00,78.02
2016-10-21 17:00:00,32.32
2016-10-21 17:15:00,33.59
2016-10-21 17:30:00,103.26
2016-10-21 17:45:00,119.53
2016-10-21 18:00:00,35.69
2016-10-21 18:15:00,72.12
2016-10-21 18:30:00,72.12
2016-10-21 18:45:00,186.86
2016-10-21 19:00:00,186.86
2016-10-21 19:15:00,33.08484776602527
2016-10-21 19:30:00,45.12896949641892
2016-10-21 19:45:00,56.18790141859592
2016-10-21 20:00:00,66.07
2016-10-21 20:15:00,76.66
2016-10-21 20:30:00,23.74658806565362
2016-10-21 20:45:00,26.930890700688792
2016-10-21 21:00:00,44.0
2016-10-21 21:15:00,38.28011595897725
2016-10-21 21:30:00,32.659886446163796
2016-10-21 21:45:00,30.953233105376132
2016-10-21 22:00:00,44.41
2016-10-21 22:15:00,49.66479562353
2016-10-21 22:30:00,29.9702556931589
2016-10-21 22:45:00,58.33722929610697
2016-10-21 23:00:00,37.86
2016-10-21 23:15:00,34.39
2016-10-21 23:30:00,43.86
2016-10-21 23:45:00,58.92
2016-10-22 00:00:00,97.32
2016-10-22 00:15:00,128.12
2016-10-22 00:30:00,41.5
2016-10-22 00:45:00,35.5
2016-10-22 01:00:00,128.12
2016-10-22 01:15:00,72.07
2016-10-22 01:30:00,35.5
2016-10-22 01:45:00,31.5
2016-10-22 02:00:00,41.5
2016-10-22 02:15:00,41.5
2016-10-22 02:30:00,31.5
2016-10-22 02:45:00,31.5
2016-10-22 03:00:00,35.5
2016-10-22 03:15:00,58.61896063528103
2016-10-22 03:30:00,19.18898826601676
2016-10-22 03:45:00,41.5
2016-10-22 04:00:00,47.86
2016-10-22 04:15:00,24.3729399996391
2016-10-22 04:30:00,44.00445058925927
2016-10-22 04:45:00,57.358674239532235
2016-10-22 05:00:00,36.259690926524556
2016-10-22 05:15:00,29.088647483608558
2016-10-22 05:30:00,35.5
2016-10-22 05:45:00,78.21
2016-10-22 06:00:00,78.21
2016-10-22 06:15:00,12.652086499124508
2016-10-22 06:30:00,34.92
2016-10-22 06:45:00,40.92
2016-10-22 07:00:00,40.92
2016-10-22 07:15:00,34.92
2016-10-22 07:30:00,70.72
2016-10-22 07:45:00,128.12
2016-10-22 08:00:00,128.12
2016-10-22 08:15:00,57.73012852740644
2016-10-22 08:30:00,37.90471958274623
2016-10-22 08:45:00,36.89
2016-10-22 09:00:00,30.92
2016-10-22 09:15:00,37.29
2016-10-22 09:30:00,34.92
2016-10-22 09:45:00,37.09
2016-10-22 10:00:00,108.28
2016-10-22 10:15:00,57.12
2016-10-22 10:30:00,35.79
2016-10-22 10:45:00,37.29
2016-10-22 11:00:00,30.92
2016-10-22 11:15:00,45.22
2016-10-22 11:30:00,34.92
2016-10-22 11:45:00,30.92
2016-10-22 12:00:00,111.9
2016-10-22 12:15:00,128.12
2016-10-22 12:30:00,30.92
2016-10-22 12:45:00,30.92
2016-10-22 13:00:00,36.49
2016-10-22 13:15:00,46.844758964197254
2016-10-22 13:30:00,42.85854112730676
2016-10-22 13:45:00,41.60421284466266
2016-10-22 14:00:00,35.91294009422616
2016-10-22 14:15:00,42.117855557207555
2016-10-22 14:30:00,39.770812759109255
2016-10-22 14:45:00,34.948646973477324
2016-10-22 15:00:00,41.28
2016-10-22 15:15:00,47.78
2016-10-22 15:30:00,34.92
2016-10-22 15:45:00,34.92
2016-10-22 16:00:00,42.21
2016-10-22 16:15:00,42.21
2016-10-22 16:30:00,42.21
2016-10-22 16:45:00,101.26
2016-10-22 17:00:00,37.09
2016-10-22 17:15:00,37.29
2016-10-22 17:30:00,37.29
2016-10-22 17:45:00,77.12
2016-10-22 18:00:00,46.48
2016-10-22 18:15:00,46.48
2016-10-22 18:30:00,36.89
2016-10-22 18:45:00,139.66
2016-10-22 19:00:00,71.65
2016-10-22 19:15:00,37.29
2016-10-22 19:30:00,33.14
2016-10-22 19:45:00,34.23
2016-10-22 20:00:00,71.02
2016-10-22 20:15:00,36.89
2016-10-22 20:30:00,36.89
2016-10-22 20:45:00,53.368015165984204
2016-10-22 21:00:00,42.963180543030845
2016-10-22 21:15:00,35.21
2016-10-22 21:30:00,34.92
2016-10-22 21:45:00,10.164005057732606
2016-10-22 22:00:00,30.92
2016-10-22 22:15:00,34.92
2016-10-22 22:30:00,34.92
2016-10-22 22:45:00,30.92
2016-10-22 23:00:00,34.92
2016-10-22 23:15:00,30.92
2016-10-22 23:30:00,34.92
2016-10-22 23:45:00,32.793779608122364
2016-10-23 00:00:00,109.21
2016-10-23 00:15:00,64.51
2016-10-23 00:30:00,64.51
2016-10-23 00:45:00,30.36
2016-10-23 01:00:00,72.03
2016-10-23 01:15:00,36.79
2016-10-23 01:30:00,44.8472160409236
2016-10-23 01:45:00,30.36
2016-10-23 02:00:00,52.02
2016-10-23 02:15:00,52.02
2016-10-23 02:30:00,47.64524199221315
2016-10-23 02:45:00,34.95169741884702
2016-10-23 03:00:00,43.06
2016-10-23 03:15:00,36.79
2016-10-23 03:30:00,33.06
2016-10-23 03:45:00,33.06
2016-10-23 04:00:00,33.06
2016-10-23 04:15:00,33.06
2016-10-23 04:30:00,33.02
2016-10-23 04:45:00,32.09
2016-10-23 05:00:00,31.79
2016-10-23 05:15:00,31.79
2016-10-23 05:30:00,30.99
2016-10-23 05:45:00,33.06
2016-10-23 06:00:00,33.06
2016-10-23 06:15:00,28.987391002482823
2016-10-23 06:30:00,36.79
2016-10-23 06:45:00,37.41
2016-10-23 07:00:00,32.19
2016-10-23 07:15:00,30.02
2016-10-23 07:30:00,40.34
2016-10-23 07:45:00,47.02
2016-10-23 08:00:00,30.34
2016-10-23 08:15:00,30.34
2016-10-23 08:30:00,40.34
2016-10-23 08:45:00,79.99
2016-10-23 09:00:00,36.79
2016-10-23 09:15:00,37.89
2016-10-23 09:30:00,70.62
2016-10-23 09:45:00,41.85
2016-10-23 10:00:00,70.42
2016-10-23 10:15:00,41.21
2016-10-23 10:30:00,37.89
2016-10-23 10:45:00,41.21
2016-10-23 11:00:00,40.66
2016-10-23 11:15:00,34.34
2016-10-23 11:30:00,37.89
2016-10-23 11:45:00,34.34
2016-10-23 12:00:00,130.02
2016-10-23 12:15:00,61.39
2016-10-23 12:30:00,61.39
2016-10-23 12:45:00,32.38475205367696
2016-10-23 13:00:00,41.08
2016-10-23 13:15:00,30.34
2016-10-23 13:30:00,18.84639279977366
2016-10-23 13:45:00,48.63964282564536
2016-10-23 14:00:00,70.47
2016-10-23 14:15:00,71.38
2016-10-23 14:30:00,30.34
2016-10-23 14:45:00,30.34
2016-10-23 15:00:00,39.78894345656386
2016-10-23 15:15:00,63.85109138138914
2016-10-23 15:30:00,28.606327671121456
2016-10-23 15:45:00,28.016183121895594
2016-10-23 16:00:00,31.704925588920112
2016-10-23 16:15:00,44.750209718130726
2016-10-23 16:30:00,15.38761615775276
2016-10-23 16:45:00,34.34
2016-10-23 17:00:00,32.26079220506196
2016-10-23 17:15:00,70.44
2016-10-23 17:30:00,85.07
2016-10-23 17:45:00,130.02
2016-10-23 18:00:00,130.02
2016-10-23 18:15:00,30.34
2016-10-23 18:30:00,37.01
2016-10-23 18:45:00,137.53
2016-10-23 19:00:00,70.71
2016-10-23 19:15:00,37.89
2016-10-23 19:30:00,32.02
2016-10-23 19:45:00,59.75740767342808
2016-10-23 20:00:00,132.02
2016-10-23 20:15:00,71.3
2016-10-23 20:30:00,30.34
2016-10-23 20:45:00,47.41095464029056
2016-10-23 21:00:00,42.16394979062746
2016-10-23 21:15:00,30.34
2016-10-23 21:30:00,57.51945787348276
2016-10-23 21:45:00,40.44822806294211
2016-10-23 22:00:00,30.13381533133897
2016-10-23 22:15:00,56.62750997950609
2016-10-23 22:30:00,54.05813151580858
2016-10-23 22:45:00,47.273053361878766
2016-10-23 23:00:00,37.41
2016-10-23 23:15:00,33.41
2016-10-23 23:30:00,37.41
2016-10-23 23:45:00,32.114665683698
2016-10-24 00:00:00,33.41
2016-10-24 00:15:00,33.41
2016-10-24 00:30:00,42.40679591684731
2016-10-24 00:45:00,59.886649747715815
2016-10-24 01:00:00,36.09
2016-10-24 01:15:00,33.29
2016-10-24 01:30:00,33.41
2016-10-24 01:45:00,33.41
2016-10-24 02:00:00,34.19
2016-10-24 02:15:00,35.59
2016-10-24 02:30:00,33.41
2016-10-24 02:45:00,33.41
2016-10-24 03:00:00,33.41
2016-10-24 03:15:00,33.29
2016-10-24 03:30:00,33.29
2016-10-24 03:45:00,44.214841044241254
2016-10-24 04:00:00,70.86
2016-10-24 04:15:00,33.41
2016-10-24 04:30:00,52.677003839615985
2016-10-24 04:45:00,33.41
2016-10-24 05:00:00,33.41
2016-10-24 05:15:00,63.66410675888042
2016-10-24 05:30:00,46.37698611354719
2016-10-24 05:45:00,36.09
2016-10-24 06:00:00,34.19
2016-10-24 06:15:00,34.581672510705864
2016-10-24 06:30:00,36.09
2016-10-24 06:45:00,72.7
2016-10-24 07:00:00,34.19
2016-10-24 07:15:00,40.580217284458485
2016-10-24 07:30:00,32.12
2016-10-24 07:45:00,350.12
2016-10-24 08:00:00,72.08
2016-10-24 08:15:00,73.15047019010865
2016-10-24 08:30:00,6.577719655245517
2016-10-24 08:45:00,45.27716287785009
2016-10-24 09:00:00,-0.449146416799465
2016-10-24 09:15:00,32.85888668181938
2016-10-24 09:30:00,30.12365848803563
2016-10-24 09:45:00,38.046366789237936
2016-10-24 10:00:00,48.033319853526336
2016-10-24 10:15:00,18.921183380319228
2016-10-24 10:30:00,46.36
2016-10-24 10:45:00,46.36
2016-10-24 11:00:00,132.12
2016-10-24 11:15:00,132.12
2016-10-24 11:30:00,72.78
2016-10-24 11:45:00,77.12
2016-10-24 12:00:00,69.12
2016-10-24 12:15:00,69.12
2016-10-24 12:30:00,33.29
2016-10-24 12:45:00,27.977004277346214
2016-10-24 13:00:00,86.12
2016-10-24 13:15:00,106.31
2016-10-24 13:30:00,41.7
2016-10-24 13:45:00,35.59
2016-10-24 14:00:00,186.66
2016-10-24 14:15:00,186.66
2016-10-24 14:30:00,36.09
2016-10-24 14:45:00,51.49
2016-10-24 15:00:00,46.83
2016-10-24 15:15:00,33.66
2016-10-24 15:30:00,35.59
2016-10-24 15:45:00,36.09
2016-10-24 16:00:00,223.12
2016-10-24 16:15:00,52.68
2016-10-24 16:30:00,34.19
2016-10-24 16:45:00,108.87
2016-10-24 17:00:00,41.12
2016-10-24 17:15:00,59.43
2016-10-24 17:30:00,68.12
2016-10-24 17:45:00,107.4
2016-10-24 18:00:00,107.4
2016-10-24 18:15:00,43.66
2016-10-24 18:30:00,33.66
2016-10-24 18:45:00,80.63
2016-10-24 19:00:00,80.63
2016-10-24 19:15:00,42.16908985712475
2016-10-24 19:30:00,46.78742049370366
2016-10-24 19:45:00,47.12299090253449
2016-10-24 20:00:00,33.66
2016-10-24 20:15:00,32.38
2016-10-24 20:30:00,33.50670625050208
2016-10-24 20:45:00,40.960101264827045
2016-10-24 21:00:00,54.5
2016-10-24 21:15:00,32.99
2016-10-24 21:30:00,32.99
2016-10-24 21:45:00,12.393765194855106
2016-10-24 22:00:00,37.66
2016-10-24 22:15:00,35.59
2016-10-24 22:30:00,35.59
2016-10-24 22:45:00,29.52640014692916
2016-10-24 23:00:00,43.66
2016-10-24 23:15:00,33.20433240255696
2016-10-24 23:30:00,54.27472014524175
2016-10-24 23:45:00,28.2377740592616
2016-10-25 00:00:00,41.230200684316024
2016-10-25 00:15:00,64.50664232876385
2016-10-25 00:30:00,46.55671714924078
2016-10-25 00:45:00,35.941353507464534
2016-10-25 01:00:00,78.52339380359075
2016-10-25 01:15:00,32.54
2016-10-25 01:30:00,32.596754942961226
2016-10-25 01:45:00,45.63213908112874
2016-10-25 02:00:00,43.66
2016-10-25 02:15:00,32.5
2016-10-25 02:30:00,30.52
2016-10-25 02:45:00,30.5
2016-10-25 03:00:00,31.28
2016-10-25 03:15:00,32.15
2016-10-25 03:30:00,31.27
2016-10-25 03:45:00,30.52
2016-10-25 04:00:00,33.66
2016-10-25 04:15:00,37.66
2016-10-25 04:30:00,43.66
2016-10-25 04:45:00,38.39
2016-10-25 05:00:00,33.02
2016-10-25 05:15:00,65.87
2016-10-25 05:30:00,350.02
2016-10-25 05:45:00,350.02
2016-10-25 06:00:00,40.65157832128136
2016-10-25 06:15:00,70.29870241423245
2016-10-25 06:30:00,36.79
2016-10-25 06:45:00,350.02
2016-10-25 07:00:00,350.02
2016-10-25 07:15:00,23.36818561469959
2016-10-25 07:30:00,57.3
2016-10-25 07:45:00,350.02
2016-10-25 08:00:00,33.66
2016-10-25 08:15:00,37.66
2016-10-25 08:30:00,350.02
2016-10-25 08:45:00,186.66
2016-10-25 09:00:00,344.94
2016-10-25 09:15:00,133.02
2016-10-25 09:30:00,133.02
2016-10-25 09:45:00,108.02
2016-10-25 10:00:00,108.02
2016-10-25 10:15:00,47.88
2016-10-25 10:30:00,97.02
2016-10-25 10:45:00,47.88
2016-10-25 11:00:00,134.02
2016-10-25 11:15:00,134.02
2016-10-25 11:30:00,146.28
2016-10-25 11:45:00,146.28
2016-10-25 12:00:00,47.88
2016-10-25 12:15:00,54.38
2016-10-25 12:30:00,54.38
2016-10-25 12:45:00,39.89
2016-10-25 13:00:00,39.45
2016-10-25 13:15:00,39.14
2016-10-25 13:30:00,38.39
2016-10-25 13:45:00,36.89
2016-10-25 14:00:00,36.89
2016-10-25 14:15:00,31.421046124177558
2016-10-25 14:30:00,56.897065548099825
2016-10-25 14:45:00,26.99151310701391
2016-10-25 15:00:00,170.37
2016-10-25 15:15:00,60.55
2016-10-25 15:30:00,60.55
2016-10-25 15:45:00,38.39
2016-10-25 16:00:00,171.0
2016-10-25 16:15:00,60.84
2016-10-25 16:30:00,186.66
2016-10-25 16:45:00,186.66
2016-10-25 17:00:00,31.68
2016-10-25 17:15:00,82.69
2016-10-25 17:30:00,82.69
2016-10-25 17:45:00,39.89
2016-10-25 18:00:00,39.14
2016-10-25 18:15:00,39.14
2016-10-25 18:30:00,54.61
2016-10-25 18:45:00,71.02
2016-10-25 19:00:00,71.02
2016-10-25 19:15:00,42.61862061638932
2016-10-25 19:30:00,7.714648312603071
2016-10-25 19:45:00,37.830278514602725
2016-10-25 20:00:00,35.72
2016-10-25 20:15:00,22.013264808403836
2016-10-25 20:30:00,21.700671061834925
2016-10-25 20:45:00,42.84963538285327
2016-10-25 21:00:00,63.02
2016-10-25 21:15:00,33.41
2016-10-25 21:30:00,31.33
2016-10-25 21:45:00,31.44
2016-10-25 22:00:00,32.7
2016-10-25 22:15:00,35.72
2016-10-25 22:30:00,31.72
2016-10-25 22:45:00,31.14
2016-10-25 23:00:00,78.15
2016-10-25 23:15:00,37.64
2016-10-25 23:30:00,31.32
2016-10-25 23:45:00,31.14
2016-10-26 00:00:00,38.09
2016-10-26 00:15:00,33.66
2016-10-26 00:30:00,32.26
2016-10-26 00:45:00,32.13
2016-10-26 01:00:00,33.19
2016-10-26 01:15:00,33.12
2016-10-26 01:30:00,33.12
2016-10-26 01:45:00,43.47478310273607
2016-10-26 02:00:00,34.831428168410845
2016-10-26 02:15:00,15.246995433222125
2016-10-26 02:30:00,32.11607178040854
2016-10-26 02:45:00,37.594565176636756
2016-10-26 03:00:00,39.03495133159233
2016-10-26 03:15:00,31.806395778093513
2016-10-26 03:30:00,27.862346088543894
2016-10-26 03:45:00,22.270107982505564
2016-10-26 04:00:00,24.871762988430028
2016-10-26 04:15:00,45.25583785195116
2016-10-26 04:30:00,23.085021205625342
2016-10-26 04:45:00,-0.6913509226606251
2016-10-26 05:00:00,32.81
2016-10-26 05:15:00,32.81
2016-10-26 05:30:00,19.098856536348872
2016-10-26 05:45:00,33.74
2016-10-26 06:00:00,33.74
2016-10-26 06:15:00,33.09217064088513
2016-10-26 06:30:00,106.85
2016-10-26 06:45:00,350.12
2016-10-26 07:00:00,350.12
2016-10-26 07:15:00,17.50298638673895
2016-10-26 07:30:00,102.91
2016-10-26 07:45:00,350.12
2016-10-26 08:00:00,350.12
2016-10-26 08:15:00,44.97262305409242
2016-10-26 08:30:00,36.39
2016-10-26 08:45:00,44.5
2016-10-26 09:00:00,34.27
2016-10-26 09:15:00,41.30735778157811
2016-10-26 09:30:00,27.09949244207148
2016-10-26 09:45:00,37.44044965453366
2016-10-26 10:00:00,2.2943843038258294
2016-10-26 10:15:00,27.480745681989834
2016-10-26 10:30:00,39.54196025141963
2016-10-26 10:45:00,17.122262623194803
2016-10-26 11:00:00,29.38005253880693
2016-10-26 11:15:00,31.02235186953715
2016-10-26 11:30:00,35.42559894016697
2016-10-26 11:45:00,40.92743050785005
2016-10-26 12:00:00,34.55
2016-10-26 12:15:00,34.55
2016-10-26 12:30:00,37.07903032350758
2016-10-26 12:45:00,75.4760225316708
2016-10-26 13:00:00,34.55
2016-10-26 13:15:00,34.55
2016-10-26 13:30:00,25.920812562013168
2016-10-26 13:45:00,23.916179944935266
2016-10-26 14:00:00,25.795912378919965
2016-10-26 14:15:00,45.81075755388948
2016-10-26 14:30:00,42.52530674393293
2016-10-26 14:45:00,52.76535907514389
2016-10-26 15:00:00,49.62
2016-10-26 15:15:00,32.56
2016-10-26 15:30:00,32.57
2016-10-26 15:45:00,32.58
2016-10-26 16:00:00,35.39
2016-10-26 16:15:00,34.55
2016-10-26 16:30:00,32.1
2016-10-26 16:45:00,36.39
2016-10-26 17:00:00,49.83
2016-10-26 17:15:00,99.48
2016-10-26 17:30:00,34.83
2016-10-26 17:45:00,34.83
2016-10-26 18:00:00,28.59923317864837
2016-10-26 18:15:00,18.92268193977708
2016-10-26 18:30:00,53.76
2016-10-26 18:45:00,350.12
2016-10-26 19:00:00,350.12
2016-10-26 19:15:00,48.935066249261595
2016-10-26 19:30:00,64.90598438402426
2016-10-26 19:45:00,22.468344286337263
2016-10-26 20:00:00,46.01
2016-10-26 20:15:00,31.13
2016-10-26 20:30:00,28.822636881435663
2016-10-26 20:45:00,43.34392140977988
2016-10-26 21:00:00,187.55
2016-10-26 21:15:00,34.55
2016-10-26 21:30:00,34.55
2016-10-26 21:45:00,28.052771765683595
2016-10-26 22:00:00,350.12
2016-10-26 22:15:00,350.12
2016-10-26 22:30:00,41.91371148459526
2016-10-26 22:45:00,56.26260806354561
2016-10-26 23:00:00,32.18
2016-10-26 23:15:00,33.34
2016-10-26 23:30:00,6.535685377929951
2016-10-26 23:45:00,45.30165017937723
2016-10-27 00:00:00,38.79
2016-10-27 00:15:00,38.79
2016-10-27 00:30:00,27.4460521086088
2016-10-27 00:45:00,30.513782057136865
2016-10-27 01:00:00,41.98195299264846
2016-10-27 01:15:00,31.971290145615917
2016-10-27 01:30:00,70.6314586750196
2016-10-27 01:45:00,50.22191486166942
2016-10-27 02:00:00,32.23
2016-10-27 02:15:00,34.71
2016-10-27 02:30:00,33.44
2016-10-27 02:45:00,32.3
2016-10-27 03:00:00,36.18
2016-10-27 03:15:00,36.11
2016-10-27 03:30:00,34.37
2016-10-27 03:45:00,32.2
2016-10-27 04:00:00,32.17
2016-10-27 04:15:00,38.348866960899834
2016-10-27 04:30:00,34.63
2016-10-27 04:45:00,32.66
2016-10-27 05:00:00,33.02
2016-10-27 05:15:00,33.02
2016-10-27 05:30:00,34.39
2016-10-27 05:45:00,39.92
2016-10-27 06:00:00,34.02
2016-10-27 06:15:00,44.3501618423935
2016-10-27 06:30:00,32.144158589154
2016-10-27 06:45:00,45.08
2016-10-27 07:00:00,45.08
2016-10-27 07:15:00,28.281359809749574
2016-10-27 07:30:00,71.02
2016-10-27 07:45:00,137.28
2016-10-27 08:00:00,38.781993355288385
2016-10-27 08:15:00,19.911947364096935
2016-10-27 08:30:00,36.62
2016-10-27 08:45:00,51.62
2016-10-27 09:00:00,60.74
2016-10-27 09:15:00,60.74
2016-10-27 09:30:00,60.74
2016-10-27 09:45:00,60.74
2016-10-27 10:00:00,125.3
2016-10-27 10:15:00,48.95
2016-10-27 10:30:00,46.02
2016-10-27 10:45:00,59.95
2016-10-27 11:00:00,187.86
2016-10-27 11:15:00,34.02
2016-10-27 11:30:00,33.94
2016-10-27 11:45:00,33.94
2016-10-27 12:00:00,33.17
2016-10-27 12:15:00,34.21
2016-10-27 12:30:00,32.9
2016-10-27 12:45:00,52.75572551606493
2016-10-27 13:00:00,34.86
2016-10-27 13:15:00,34.86
2016-10-27 13:30:00,23.85498110417008
2016-10-27 13:45:00,21.88119291374577
2016-10-27 14:00:00,134.02
2016-10-27 14:15:00,38.79
2016-10-27 14:30:00,35.942556841555096
2016-10-27 14:45:00,41.907651237212825
2016-10-27 15:00:00,19.01099081125628
2016-10-27 15:15:00,32.11243240161693
2016-10-27 15:30:00,18.843659127950605
2016-10-27 15:45:00,37.35520770099427
2016-10-27 16:00:00,47.792509138253685
2016-10-27 16:15:00,27.26936842437031
2016-10-27 16:30:00,45.09971024381517
2016-10-27 16:45:00,16.263505476260292
2016-10-27 17:00:00,37.137829740348025
2016-10-27 17:15:00,12.597228028406047
2016-10-27 17:30:00,31.052283409256408
2016-10-27 17:45:00,25.791569209131232
2016-10-27 18:00:00,50.94234861373978
2016-10-27 18:15:00,37.70680875562772
2016-10-27 18:30:00,187.86
2016-10-27 18:45:00,207.93
2016-10-27 19:00:00,207.93
2016-10-27 19:15:00,34.86
2016-10-27 19:30:00,34.86
2016-10-27 19:45:00,34.86
2016-10-27 20:00:00,80.54
2016-10-27 20:15:00,78.02
2016-10-27 20:30:00,78.02
2016-10-27 20:45:00,28.693854353168142
2016-10-27 21:00:00,32.02
2016-10-27 21:15:00,34.86
2016-10-27 21:30:00,17.37097720436742
2016-10-27 21:45:00,21.43365484666365
2016-10-27 22:00:00,34.86
2016-10-27 22:15:00,34.86
2016-10-27 22:30:00,67.07818111790287
2016-10-27 22:45:00,43.12806804904187
2016-10-27 23:00:00,33.577390882050615
2016-10-27 23:15:00,32.64
2016-10-27 23:30:00,27.448102179883108
2016-10-27 23:45:00,10.247015804144624
2016-10-28 00:00:00,62.84
2016-10-28 00:15:00,59.12
2016-10-28 00:30:00,59.12
2016-10-28 00:45:00,46.418688991083314
2016-10-28 01:00:00,13.215172595161242
2016-10-28 01:15:00,19.87336010604879
2016-10-28 01:30:00,53.57551075667185
2016-10-28 01:45:00,33.56807443642175
2016-10-28 02:00:00,34.149235781141485
2016-10-28 02:15:00,21.13274072347881
2016-10-28 02:30:00,23.334690457895203
2016-10-28 02:45:00,46.23059632591156
2016-10-28 03:00:00,39.98912731471517
2016-10-28 03:15:00,21.15
2016-10-28 03:30:00,21.15
2016-10-28 03:45:00,43.92528180420527
2016-10-28 04:00:00,23.717757948327485
2016-10-28 04:15:00,81.3736157282334
2016-10-28 04:30:00,20.46925578536865
2016-10-28 04:45:00,36.94212710946669
2016-10-28 05:00:00,44.23569265089765
2016-10-28 05:15:00,26.402054733666063
2016-10-28 05:30:00,21.15
2016-10-28 05:45:00,29.29
2016-10-28 06:00:00,39.30300595248822
2016-10-28 06:15:00,63.74138469828651
2016-10-28 06:30:00,20.396406565286004
2016-10-28 06:45:00,32.45
2016-10-28 07:00:00,46.846822028724006
2016-10-28 07:15:00,119.41
2016-10-28 07:30:00,80.82
